466910,鞍部,2019-02-19,3.0
466910,鞍部,2019-02-20,0.0
466910,鞍部,2019-02-21,0.4
466910,鞍部,2019-02-22,1.3
466910,鞍部,2019-02-23,11.9
466910,鞍部,2019-02-24,59.0
466910,鞍部,2019-02-25,1.1
466910,鞍部,2019-02-26,0.1
466910,鞍部,2019-02-27,0.0
466910,鞍部,2019-02-28,0.0
466910,鞍部,2019-03-01,0.0
466910,鞍部,2019-03-02,0.0
466910,鞍部,2019-03-03,17.5
466910,鞍部,2019-03-04,0.0
466910,鞍部,2019-03-05,3.2
466910,鞍部,2019-03-06,13.9
466910,鞍部,2019-03-07,35.0
466910,鞍部,2019-03-08,28.5
466910,鞍部,2019-03-09,40.0
466910,鞍部,2019-03-10,29.0
466910,鞍部,2019-03-11,0.0
466910,鞍部,2019-03-12,0.0
466910,鞍部,2019-03-13,0.0
466910,鞍部,2019-03-14,1.0
466910,鞍部,2019-03-15,12.2
466910,鞍部,2019-03-16,5.0
466910,鞍部,2019-03-17,2.5
466910,鞍部,2019-03-18,1.8
466910,鞍部,2019-03-19,0.0
466910,鞍部,2019-03-20,0.0
466910,鞍部,2019-03-21,0.0
466910,鞍部,2019-03-22,4.4
466910,鞍部,2019-03-23,15.4
466910,鞍部,2019-03-24,9.3
466910,鞍部,2019-03-25,18.4
466910,鞍部,2019-03-26,0.0
466910,鞍部,2019-03-27,0.0
466910,鞍部,2019-03-28,0.0
466910,鞍部,2019-03-29,16.5
466910,鞍部,2019-03-30,5.6
466910,鞍部,2019-03-31,4.6
466910,鞍部,2019-04-01,12.7
466910,鞍部,2019-04-02,0.6
466910,鞍部,2019-04-03,5.2
466910,鞍部,2019-04-04,3.8
466910,鞍部,2019-04-05,0.0
466910,鞍部,2019-04-06,0.0
466910,鞍部,2019-04-07,0.0
466910,鞍部,2019-04-08,0.0
466910,鞍部,2019-04-09,0.0
466910,鞍部,2019-04-10,0.5
466910,鞍部,2019-04-11,33.0
466910,鞍部,2019-04-12,1.7
466910,鞍部,2019-04-13,5.3
466910,鞍部,2019-04-14,2.0
466910,鞍部,2019-04-15,1.0
466910,鞍部,2019-04-16,10.8
466910,鞍部,2019-04-17,0.0
466910,鞍部,2019-04-18,0.0
466910,鞍部,2019-04-19,7.4
466910,鞍部,2019-04-20,24.5
466910,鞍部,2019-04-21,33.5
466910,鞍部,2019-04-22,2.3
466910,鞍部,2019-04-23,0.0
466910,鞍部,2019-04-24,0.0
466910,鞍部,2019-04-25,0.2
466910,鞍部,2019-04-26,0.2
466910,鞍部,2019-04-27,9.5
466910,鞍部,2019-04-28,0.5
466910,鞍部,2019-04-29,0.0
466910,鞍部,2019-04-30,0.2
466910,鞍部,2019-05-01,73.5
466910,鞍部,2019-05-02,6.5
466910,鞍部,2019-05-03,2.0
466910,鞍部,2019-05-04,0.2
466910,鞍部,2019-05-05,0.5
466910,鞍部,2019-05-06,41.2
466910,鞍部,2019-05-07,22.5
466910,鞍部,2019-05-08,5.0
466910,鞍部,2019-05-09,13.0
466910,鞍部,2019-05-10,0.2
466910,鞍部,2019-05-11,0.0
466910,鞍部,2019-05-12,0.0
466910,鞍部,2019-05-13,0.0
466910,鞍部,2019-05-14,0.0
466910,鞍部,2019-05-15,0.0
466910,鞍部,2019-05-16,6.5
466910,鞍部,2019-05-17,32.5
466910,鞍部,2019-05-18,14.3
466910,鞍部,2019-05-19,0.0
466910,鞍部,2019-05-20,215.5
466910,鞍部,2019-05-21,0.0
466910,鞍部,2019-05-22,0.0
466910,鞍部,2019-05-23,20.2
466910,鞍部,2019-05-24,0.0
466910,鞍部,2019-05-25,0.0
466910,鞍部,2019-05-26,0.0
466910,鞍部,2019-05-27,1.0
466910,鞍部,2019-05-28,63.7
466910,鞍部,2019-05-29,0.0
466910,鞍部,2019-05-30,0.0
466910,鞍部,2019-05-31,0.0
466910,鞍部,2019-06-01,0.0
466910,鞍部,2019-06-02,1.0
466910,鞍部,2019-06-03,9.2
466910,鞍部,2019-06-04,9.7
466910,鞍部,2019-06-05,0.0
466910,鞍部,2019-06-06,0.0
466910,鞍部,2019-06-07,0.0
466910,鞍部,2019-06-08,0.0
466910,鞍部,2019-06-09,0.0
466910,鞍部,2019-06-10,27.0
466910,鞍部,2019-06-11,83.5
466910,鞍部,2019-06-12,42.0
466910,鞍部,2019-06-13,45.5
466910,鞍部,2019-06-14,51.0
466910,鞍部,2019-06-15,0.0
466910,鞍部,2019-06-16,0.0
466910,鞍部,2019-06-17,0.1
466910,鞍部,2019-06-18,0.0
466910,鞍部,2019-06-19,0.0
466910,鞍部,2019-06-20,0.0
466910,鞍部,2019-06-21,0.0
466910,鞍部,2019-06-22,8.4
466910,鞍部,2019-06-23,71.0
466910,鞍部,2019-06-24,16.0
466910,鞍部,2019-06-25,121.5
466910,鞍部,2019-06-26,29.0
466910,鞍部,2019-06-27,28.0
466910,鞍部,2019-06-28,0.0
466910,鞍部,2019-06-29,0.0
466910,鞍部,2019-06-30,0.0
466910,鞍部,2019-07-01,0.0
466910,鞍部,2019-07-02,39.0
466910,鞍部,2019-07-03,30.5
466910,鞍部,2019-07-04,0.3
466910,鞍部,2019-07-05,0.5
466910,鞍部,2019-07-06,0.0
466910,鞍部,2019-07-07,0.0
466910,鞍部,2019-07-08,0.0
466910,鞍部,2019-07-09,0.0
466910,鞍部,2019-07-10,0.0
466910,鞍部,2019-07-11,1.8
466910,鞍部,2019-07-12,9.5
466910,鞍部,2019-07-13,0.0
466910,鞍部,2019-07-14,14.5
466910,鞍部,2019-07-15,0.0
466910,鞍部,2019-07-16,0.0
466910,鞍部,2019-07-17,23.0
466910,鞍部,2019-07-18,76.0
466910,鞍部,2019-07-19,22.5
466910,鞍部,2019-07-20,0.3
466910,鞍部,2019-07-21,73.0
466910,鞍部,2019-07-22,19.5
466910,鞍部,2019-07-23,0.2
466910,鞍部,2019-07-24,0.0
466910,鞍部,2019-07-25,0.0
466910,鞍部,2019-07-26,0.0
466910,鞍部,2019-07-27,4.5
466910,鞍部,2019-07-28,0.1
466910,鞍部,2019-07-29,0.0
466910,鞍部,2019-07-30,0.0
466910,鞍部,2019-07-31,0.0
466910,鞍部,2019-08-01,0.0
466910,鞍部,2019-08-02,0.8
466910,鞍部,2019-08-03,0.0
466910,鞍部,2019-08-04,0.8
466910,鞍部,2019-08-05,2.0
466910,鞍部,2019-08-06,3.0
466910,鞍部,2019-08-07,37.0
466910,鞍部,2019-08-08,88.5
466910,鞍部,2019-08-09,79.0
466910,鞍部,2019-08-10,0.0
466910,鞍部,2019-08-11,0.0
466910,鞍部,2019-08-12,0.5
466910,鞍部,2019-08-13,0.0
466910,鞍部,2019-08-14,0.0
466910,鞍部,2019-08-15,0.3
466910,鞍部,2019-08-16,0.2
466910,鞍部,2019-08-17,0.0
466910,鞍部,2019-08-18,31.0
466910,鞍部,2019-08-19,16.0
466910,鞍部,2019-08-20,2.0
466910,鞍部,2019-08-21,47.5
466910,鞍部,2019-08-22,0.0
466910,鞍部,2019-08-23,9.0
466910,鞍部,2019-08-24,32.5
466910,鞍部,2019-08-25,0.5
466910,鞍部,2019-08-26,0.0
466910,鞍部,2019-08-27,0.0
466910,鞍部,2019-08-28,0.0
466910,鞍部,2019-08-29,0.0
466910,鞍部,2019-08-30,29.0
466910,鞍部,2019-08-31,0.0
466910,鞍部,2019-09-01,0.0
466910,鞍部,2019-09-02,0.0
466910,鞍部,2019-09-03,0.0
466910,鞍部,2019-09-04,45.0
466910,鞍部,2019-09-05,63.0
466910,鞍部,2019-09-06,14.5
466910,鞍部,2019-09-07,0.0
466910,鞍部,2019-09-08,43.0
466910,鞍部,2019-09-09,0.0
466910,鞍部,2019-09-10,0.0
466910,鞍部,2019-09-11,0.4
466910,鞍部,2019-09-12,5.4
466910,鞍部,2019-09-13,0.0
466910,鞍部,2019-09-14,8.0
466910,鞍部,2019-09-15,80.5
466910,鞍部,2019-09-16,35.0
466910,鞍部,2019-09-17,9.0
466910,鞍部,2019-09-18,4.7
466910,鞍部,2019-09-19,3.9
466910,鞍部,2019-09-20,195.4
466910,鞍部,2019-09-21,245.0
466910,鞍部,2019-09-22,0.0
466910,鞍部,2019-09-23,0.0
466910,鞍部,2019-09-24,0.5
466910,鞍部,2019-09-25,0.0
466910,鞍部,2019-09-26,65.0
466910,鞍部,2019-09-27,112.5
466910,鞍部,2019-09-28,92.5
466910,鞍部,2019-09-29,93.0
466910,鞍部,2019-09-30,217.5
466910,鞍部,2019-10-01,66.0
466910,鞍部,2019-10-02,0.0
466910,鞍部,2019-10-03,0.0
466910,鞍部,2019-10-04,0.0
466910,鞍部,2019-10-05,0.0
466910,鞍部,2019-10-06,0.0
466910,鞍部,2019-10-07,1.2
466910,鞍部,2019-10-08,1.2
466910,鞍部,2019-10-09,1.3
466910,鞍部,2019-10-10,0.0
466910,鞍部,2019-10-11,0.0
466910,鞍部,2019-10-12,0.0
466910,鞍部,2019-10-13,0.3
466910,鞍部,2019-10-14,0.6
466910,鞍部,2019-10-15,2.0
466910,鞍部,2019-10-16,13.0
466910,鞍部,2019-10-17,1.0
466910,鞍部,2019-10-18,0.5
466910,鞍部,2019-10-19,34.7
466910,鞍部,2019-10-20,0.0
466910,鞍部,2019-10-21,0.1
466910,鞍部,2019-10-22,0.0
466910,鞍部,2019-10-23,0.0
466910,鞍部,2019-10-24,0.0
466910,鞍部,2019-10-25,0.0
466910,鞍部,2019-10-26,0.0
466910,鞍部,2019-10-27,4.0
466910,鞍部,2019-10-28,2.5
466910,鞍部,2019-10-29,25.5
466910,鞍部,2019-10-30,17.0
466910,鞍部,2019-10-31,61.5
466910,鞍部,2019-11-01,5.7
466910,鞍部,2019-11-02,0.2
466910,鞍部,2019-11-03,6.5
466910,鞍部,2019-11-04,0.5
466910,鞍部,2019-11-05,15.0
466910,鞍部,2019-11-06,0.5
466910,鞍部,2019-11-07,18.5
466910,鞍部,2019-11-08,25.0
466910,鞍部,2019-11-09,2.5
466910,鞍部,2019-11-10,0.0
466910,鞍部,2019-11-11,0.0
466910,鞍部,2019-11-12,0.0
466910,鞍部,2019-11-13,0.4
466910,鞍部,2019-11-14,3.8
466910,鞍部,2019-11-15,0.0
466910,鞍部,2019-11-16,0.0
466910,鞍部,2019-11-17,0.0
466910,鞍部,2019-11-18,23.0
466910,鞍部,2019-11-19,46.5
466910,鞍部,2019-11-20,55.5
466910,鞍部,2019-11-21,52.0
466910,鞍部,2019-11-22,40.0
466910,鞍部,2019-11-23,1.5
466910,鞍部,2019-11-24,0.0
466910,鞍部,2019-11-25,31.5
466910,鞍部,2019-11-26,17.5
466910,鞍部,2019-11-27,8.4
466910,鞍部,2019-11-28,53.2
466910,鞍部,2019-11-29,23.9
466910,鞍部,2019-11-30,5.0
466910,鞍部,2019-12-01,2.5
466910,鞍部,2019-12-02,10.0
466910,鞍部,2019-12-03,0.0
466910,鞍部,2019-12-04,1.9
466910,鞍部,2019-12-05,92.5
466910,鞍部,2019-12-06,141.0
466910,鞍部,2019-12-07,42.5
466910,鞍部,2019-12-08,0.0
466910,鞍部,2019-12-09,0.0
466910,鞍部,2019-12-10,0.7
466910,鞍部,2019-12-11,27.6
466910,鞍部,2019-12-12,0.0
466910,鞍部,2019-12-13,0.0
466910,鞍部,2019-12-14,0.5
466910,鞍部,2019-12-15,0.0
466910,鞍部,2019-12-16,0.0
466910,鞍部,2019-12-17,0.0
466910,鞍部,2019-12-18,7.0
466910,鞍部,2019-12-19,12.0
466910,鞍部,2019-12-20,24.5
466910,鞍部,2019-12-21,3.8
466910,鞍部,2019-12-22,1.2
466910,鞍部,2019-12-23,0.0
466910,鞍部,2019-12-24,0.0
466910,鞍部,2019-12-25,0.0
466910,鞍部,2019-12-26,2.0
466910,鞍部,2019-12-27,4.9
466910,鞍部,2019-12-28,0.9
466910,鞍部,2019-12-29,27.5
466910,鞍部,2019-12-30,37.0
466910,鞍部,2019-12-31,29.0
466920,臺北,2019-01-01,2.0
466920,臺北,2019-01-02,5.7
466920,臺北,2019-01-03,6.4
466920,臺北,2019-01-04,0.0
466920,臺北,2019-01-05,3.5
466920,臺北,2019-01-06,4.5
466920,臺北,2019-01-07,0.0
466920,臺北,2019-01-08,T
466920,臺北,2019-01-09,0.0
466920,臺北,2019-01-10,0.0
466920,臺北,2019-01-11,0.0
466920,臺北,2019-01-12,0.0
466920,臺北,2019-01-13,0.0
466920,臺北,2019-01-14,0.0
466920,臺北,2019-01-15,0.0
466920,臺北,2019-01-16,14.0
466920,臺北,2019-01-17,4.5
466920,臺北,2019-01-18,0.0
466920,臺北,2019-01-19,0.0
466920,臺北,2019-01-20,1.0
466920,臺北,2019-01-21,3.2
466920,臺北,2019-01-22,0.2
466920,臺北,2019-01-23,0.0
466920,臺北,2019-01-24,0.0
466920,臺北,2019-01-25,0.0
466920,臺北,2019-01-26,0.0
466920,臺北,2019-01-27,0.0
466920,臺北,2019-01-28,0.0
466920,臺北,2019-01-29,0.0
466920,臺北,2019-01-30,0.0
466920,臺北,2019-01-31,0.0
466920,臺北,2019-02-01,T
466920,臺北,2019-02-02,0.0
466920,臺北,2019-02-03,0.0
466920,臺北,2019-02-04,T
466920,臺北,2019-02-05,0.1
466920,臺北,2019-02-06,0.0
466920,臺北,2019-02-07,0.0
466920,臺北,2019-02-08,0.0
466920,臺北,2019-02-09,0.3
466920,臺北,2019-02-10,0.0
466920,臺北,2019-02-11,0.0
466920,臺北,2019-02-12,0.0
466920,臺北,2019-02-13,T
466920,臺北,2019-02-14,0.0
466920,臺北,2019-02-15,0.0
466920,臺北,2019-02-16,0.0
466920,臺北,2019-02-17,0.0
466920,臺北,2019-02-18,1.3
466920,臺北,2019-02-19,1.1
466920,臺北,2019-02-20,0.0
466920,臺北,2019-02-21,0.3
466920,臺北,2019-02-22,4.0
466920,臺北,2019-02-23,3.0
466920,臺北,2019-02-24,53.4
466920,臺北,2019-02-25,0.6
466920,臺北,2019-02-26,0.0
466920,臺北,2019-02-27,T
466920,臺北,2019-02-28,0.0
466920,臺北,2019-03-01,0.0
466920,臺北,2019-03-02,0.0
466920,臺北,2019-03-03,8.5
466920,臺北,2019-03-04,0.0
466920,臺北,2019-03-05,0.9
466920,臺北,2019-03-06,10.5
466920,臺北,2019-03-07,26.4
466920,臺北,2019-03-08,17.8
466920,臺北,2019-03-09,43.5
466920,臺北,2019-03-10,19.1
466920,臺北,2019-03-11,T
466920,臺北,2019-03-12,0.0
466920,臺北,2019-03-13,0.0
466920,臺北,2019-03-14,0.0
466920,臺北,2019-03-15,7.0
466920,臺北,2019-03-16,T
466920,臺北,2019-03-17,1.3
466920,臺北,2019-03-18,0.1
466920,臺北,2019-03-19,0.0
466920,臺北,2019-03-20,0.0
466920,臺北,2019-03-21,0.0
466920,臺北,2019-03-22,T
466920,臺北,2019-03-23,4.1
466920,臺北,2019-03-24,7.0
466920,臺北,2019-03-25,19.9
466920,臺北,2019-03-26,0.0
466920,臺北,2019-03-27,0.0
466920,臺北,2019-03-28,0.0
466920,臺北,2019-03-29,14.5
466920,臺北,2019-03-30,3.5
466920,臺北,2019-03-31,0.1
466920,臺北,2019-04-01,5.9
466920,臺北,2019-04-02,0.1
466920,臺北,2019-04-03,0.9
466920,臺北,2019-04-04,T
466920,臺北,2019-04-05,T
466920,臺北,2019-04-06,0.0
466920,臺北,2019-04-07,0.0
466920,臺北,2019-04-08,0.0
466920,臺北,2019-04-09,0.0
466920,臺北,2019-04-10,0.0
466920,臺北,2019-04-11,18.0
466920,臺北,2019-04-12,0.1
466920,臺北,2019-04-13,2.5
466920,臺北,2019-04-14,3.5
466920,臺北,2019-04-15,3.1
466920,臺北,2019-04-16,25.1
466920,臺北,2019-04-17,0.0
466920,臺北,2019-04-18,0.0
466920,臺北,2019-04-19,8.1
466920,臺北,2019-04-20,6.4
466920,臺北,2019-04-21,33.0
466920,臺北,2019-04-22,8.4
466920,臺北,2019-04-23,0.0
466920,臺北,2019-04-24,0.0
466920,臺北,2019-04-25,0.0
466920,臺北,2019-04-26,0.0
466920,臺北,2019-04-27,T
466920,臺北,2019-04-28,T
466920,臺北,2019-04-29,0.0
466920,臺北,2019-04-30,0.0
466920,臺北,2019-05-01,56.1
466920,臺北,2019-05-02,11.5
466920,臺北,2019-05-03,1.6
466920,臺北,2019-05-04,0.0
466920,臺北,2019-05-05,0.6
466920,臺北,2019-05-06,14.5
466920,臺北,2019-05-07,6.8
466920,臺北,2019-05-08,1.0
466920,臺北,2019-05-09,13.0
466920,臺北,2019-05-10,0.5
466920,臺北,2019-05-11,0.0
466920,臺北,2019-05-12,0.0
466920,臺北,2019-05-13,0.0
466920,臺北,2019-05-14,0.0
466920,臺北,2019-05-15,0.0
466920,臺北,2019-05-16,0.1
466920,臺北,2019-05-17,63.0
466920,臺北,2019-05-18,1.0
466920,臺北,2019-05-19,0.0
466920,臺北,2019-05-20,77.4
466920,臺北,2019-05-21,0.0
466920,臺北,2019-05-22,0.0
466920,臺北,2019-05-23,4.0
466920,臺北,2019-05-24,0.0
466920,臺北,2019-05-25,0.0
466920,臺北,2019-05-26,0.0
466920,臺北,2019-05-27,30.5
466920,臺北,2019-05-28,53.5
466920,臺北,2019-05-29,0.0
466920,臺北,2019-05-30,0.7
466920,臺北,2019-05-31,0.0
466920,臺北,2019-06-01,14.7
466920,臺北,2019-06-02,0.0
466920,臺北,2019-06-03,2.5
466920,臺北,2019-06-04,3.4
466920,臺北,2019-06-05,1.1
466920,臺北,2019-06-06,0.0
466920,臺北,2019-06-07,0.0
466920,臺北,2019-06-08,0.0
466920,臺北,2019-06-09,0.0
466920,臺北,2019-06-10,15.0
466920,臺北,2019-06-11,111.5
466920,臺北,2019-06-12,29.6
466920,臺北,2019-06-13,36.0
466920,臺北,2019-06-14,57.5
466920,臺北,2019-06-15,0.0
466920,臺北,2019-06-16,0.0
466920,臺北,2019-06-17,0.1
466920,臺北,2019-06-18,0.0
466920,臺北,2019-06-19,0.0
466920,臺北,2019-06-20,0.0
466920,臺北,2019-06-21,0.0
466920,臺北,2019-06-22,3.5
466920,臺北,2019-06-23,57.1
466920,臺北,2019-06-24,7.0
466920,臺北,2019-06-25,38.5
466920,臺北,2019-06-26,11.5
466920,臺北,2019-06-27,30.5
466920,臺北,2019-06-28,0.0
466920,臺北,2019-06-29,0.0
466920,臺北,2019-06-30,0.0
466920,臺北,2019-07-01,0.2
466920,臺北,2019-07-02,98.0
466920,臺北,2019-07-03,40.5
466920,臺北,2019-07-04,T
466920,臺北,2019-07-05,0.0
466920,臺北,2019-07-06,0.0
466920,臺北,2019-07-07,0.0
466920,臺北,2019-07-08,0.0
466920,臺北,2019-07-09,0.0
466920,臺北,2019-07-10,0.0
466920,臺北,2019-07-11,6.5
466920,臺北,2019-07-12,16.5
466920,臺北,2019-07-13,0.0
466920,臺北,2019-07-14,2.5
466920,臺北,2019-07-15,0.0
466920,臺北,2019-07-16,0.0
466920,臺北,2019-07-17,1.5
466920,臺北,2019-07-18,12.0
466920,臺北,2019-07-19,14.5
466920,臺北,2019-07-20,11.5
466920,臺北,2019-07-21,8.0
466920,臺北,2019-07-22,120.7
466920,臺北,2019-07-23,20.4
466920,臺北,2019-07-24,2.0
466920,臺北,2019-07-25,0.0
466920,臺北,2019-07-26,77.0
466920,臺北,2019-07-27,7.5
466920,臺北,2019-07-28,0.0
466920,臺北,2019-07-29,0.0
466920,臺北,2019-07-30,0.0
466920,臺北,2019-07-31,0.0
466920,臺北,2019-08-01,0.0
466920,臺北,2019-08-02,0.0
466920,臺北,2019-08-03,0.0
466920,臺北,2019-08-04,0.0
466920,臺北,2019-08-05,2.4
466920,臺北,2019-08-06,0.0
466920,臺北,2019-08-07,10.1
466920,臺北,2019-08-08,27.5
466920,臺北,2019-08-09,42.2
466920,臺北,2019-08-10,3.0
466920,臺北,2019-08-11,0.0
466920,臺北,2019-08-12,0.1
466920,臺北,2019-08-13,0.0
466920,臺北,2019-08-14,0.0
466920,臺北,2019-08-15,0.0
466920,臺北,2019-08-16,0.3
466920,臺北,2019-08-17,0.0
466920,臺北,2019-08-18,18.5
466920,臺北,2019-08-19,7.5
466920,臺北,2019-08-20,0.2
466920,臺北,2019-08-21,70.5
466920,臺北,2019-08-22,0.0
466920,臺北,2019-08-23,0.3
466920,臺北,2019-08-24,9.1
466920,臺北,2019-08-25,0.2
466920,臺北,2019-08-26,0.0
466920,臺北,2019-08-27,0.0
466920,臺北,2019-08-28,0.0
466920,臺北,2019-08-29,0.0
466920,臺北,2019-08-30,20.5
466920,臺北,2019-08-31,0.0
466920,臺北,2019-09-01,0.0
466920,臺北,2019-09-02,0.0
466920,臺北,2019-09-03,0.0
466920,臺北,2019-09-04,12.2
466920,臺北,2019-09-05,38.9
466920,臺北,2019-09-06,11.5
466920,臺北,2019-09-07,T
466920,臺北,2019-09-08,0.0
466920,臺北,2019-09-09,0.0
466920,臺北,2019-09-10,0.0
466920,臺北,2019-09-11,0.0
466920,臺北,2019-09-12,0.0
466920,臺北,2019-09-13,0.0
466920,臺北,2019-09-14,0.0
466920,臺北,2019-09-15,15.7
466920,臺北,2019-09-16,2.7
466920,臺北,2019-09-17,0.5
466920,臺北,2019-09-18,2.5
466920,臺北,2019-09-19,0.7
466920,臺北,2019-09-20,21.0
466920,臺北,2019-09-21,28.5
466920,臺北,2019-09-22,0.0
466920,臺北,2019-09-23,0.0
466920,臺北,2019-09-24,0.0
466920,臺北,2019-09-25,0.0
466920,臺北,2019-09-26,1.9
466920,臺北,2019-09-27,22.0
466920,臺北,2019-09-28,101.5
466920,臺北,2019-09-29,38.5
466920,臺北,2019-09-30,79.0
466920,臺北,2019-10-01,12.5
466920,臺北,2019-10-02,0.0
466920,臺北,2019-10-03,0.0
466920,臺北,2019-10-04,0.0
466920,臺北,2019-10-05,0.0
466920,臺北,2019-10-06,0.0
466920,臺北,2019-10-07,0.0
466920,臺北,2019-10-08,2.7
466920,臺北,2019-10-09,3.1
466920,臺北,2019-10-10,0.0
466920,臺北,2019-10-11,0.0
466920,臺北,2019-10-12,0.0
466920,臺北,2019-10-13,0.0
466920,臺北,2019-10-14,0.7
466920,臺北,2019-10-15,T
466920,臺北,2019-10-16,0.3
466920,臺北,2019-10-17,0.0
466920,臺北,2019-10-18,0.0
466920,臺北,2019-10-19,0.9
466920,臺北,2019-10-20,0.0
466920,臺北,2019-10-21,0.0
466920,臺北,2019-10-22,0.0
466920,臺北,2019-10-23,0.0
466920,臺北,2019-10-24,0.0
466920,臺北,2019-10-25,0.0
466920,臺北,2019-10-26,0.0
466920,臺北,2019-10-27,0.0
466920,臺北,2019-10-28,0.0
466920,臺北,2019-10-29,2.1
466920,臺北,2019-10-30,0.0
466920,臺北,2019-10-31,4.8
466920,臺北,2019-11-01,0.0
466920,臺北,2019-11-02,0.0
466920,臺北,2019-11-03,0.0
466920,臺北,2019-11-04,0.0
466920,臺北,2019-11-05,0.4
466920,臺北,2019-11-06,0.0
466920,臺北,2019-11-07,0.0
466920,臺北,2019-11-08,0.0
466920,臺北,2019-11-09,0.0
466920,臺北,2019-11-10,0.0
466920,臺北,2019-11-11,0.0
466920,臺北,2019-11-12,0.0
466920,臺北,2019-11-13,0.0
466920,臺北,2019-11-14,0.8
466920,臺北,2019-11-15,0.0
466920,臺北,2019-11-16,0.0
466920,臺北,2019-11-17,0.0
466920,臺北,2019-11-18,T
466920,臺北,2019-11-19,0.8
466920,臺北,2019-11-20,0.2
466920,臺北,2019-11-21,3.9
466920,臺北,2019-11-22,2.9
466920,臺北,2019-11-23,0.1
466920,臺北,2019-11-24,0.0
466920,臺北,2019-11-25,2.9
466920,臺北,2019-11-26,0.0
466920,臺北,2019-11-27,0.0
466920,臺北,2019-11-28,0.5
466920,臺北,2019-11-29,1.0
466920,臺北,2019-11-30,0.3
466920,臺北,2019-12-01,0.0
466920,臺北,2019-12-02,0.0
466920,臺北,2019-12-03,0.0
466920,臺北,2019-12-04,0.3
466920,臺北,2019-12-05,42.0
466920,臺北,2019-12-06,49.0
466920,臺北,2019-12-07,5.0
466920,臺北,2019-12-08,0.0
466920,臺北,2019-12-09,0.0
466920,臺北,2019-12-10,0.0
466920,臺北,2019-12-11,0.0
466920,臺北,2019-12-12,0.0
466920,臺北,2019-12-13,0.0
466920,臺北,2019-12-14,0.0
466920,臺北,2019-12-15,0.0
466920,臺北,2019-12-16,0.0
466920,臺北,2019-12-17,0.0
466920,臺北,2019-12-18,0.1
466920,臺北,2019-12-19,0.0
466920,臺北,2019-12-20,7.9
466920,臺北,2019-12-21,0.4
466920,臺北,2019-12-22,0.0
466920,臺北,2019-12-23,0.0
466920,臺北,2019-12-24,0.0
466920,臺北,2019-12-25,0.0
466920,臺北,2019-12-26,0.0
466920,臺北,2019-12-27,0.0
466920,臺北,2019-12-28,0.0
466920,臺北,2019-12-29,15.5
466920,臺北,2019-12-30,16.0
466920,臺北,2019-12-31,0.0
466930,竹子湖,2019-01-01,33.0
466930,竹子湖,2019-01-02,24.0
466930,竹子湖,2019-01-03,29.0
466930,竹子湖,2019-01-04,1.0
466930,竹子湖,2019-01-05,4.0
466930,竹子湖,2019-01-06,11.5
466930,竹子湖,2019-01-07,0.5
466930,竹子湖,2019-01-08,11.0
466930,竹子湖,2019-01-09,5.0
466930,竹子湖,2019-01-10,0.0
466930,竹子湖,2019-01-11,0.0
466930,竹子湖,2019-01-12,0.0
466930,竹子湖,2019-01-13,1.5
466930,竹子湖,2019-01-14,1.0
466930,竹子湖,2019-01-15,9.4
466930,竹子湖,2019-01-16,55.7
466930,竹子湖,2019-01-17,19.1
466930,竹子湖,2019-01-18,0.0
466930,竹子湖,2019-01-19,0.0
466930,竹子湖,2019-01-20,12.5
466930,竹子湖,2019-01-21,17.0
466930,竹子湖,2019-01-22,1.3
466930,竹子湖,2019-01-23,0.0
466930,竹子湖,2019-01-24,0.0
466930,竹子湖,2019-01-25,0.0
466930,竹子湖,2019-01-26,0.7
466930,竹子湖,2019-01-27,0.6
466930,竹子湖,2019-01-28,0.0
466930,竹子湖,2019-01-29,0.0
466930,竹子湖,2019-01-30,0.0
466930,竹子湖,2019-01-31,0.6
466930,竹子湖,2019-02-01,3.4
466930,竹子湖,2019-02-02,0.0
466930,竹子湖,2019-02-03,0.0
466930,竹子湖,2019-02-04,3.5
466930,竹子湖,2019-02-05,0.0
466930,竹子湖,2019-02-06,0.0
466930,竹子湖,2019-02-07,0.0
466930,竹子湖,2019-02-08,0.0
466930,竹子湖,2019-02-09,1.2
466930,竹子湖,2019-02-10,0.0
466930,竹子湖,2019-02-11,0.0
466930,竹子湖,2019-02-12,0.0
466930,竹子湖,2019-02-13,0.0
466930,竹子湖,2019-02-14,0.0
466930,竹子湖,2019-02-15,0.0
466930,竹子湖,2019-02-16,0.1
466930,竹子湖,2019-02-17,0.4
466930,竹子湖,2019-02-18,3.5
466930,竹子湖,2019-02-19,0.0
466930,竹子湖,2019-02-20,0.0
466930,竹子湖,2019-02-21,0.1
466930,竹子湖,2019-02-22,1.7
466930,竹子湖,2019-02-23,7.8
466930,竹子湖,2019-02-24,50.7
466930,竹子湖,2019-02-25,0.0
466930,竹子湖,2019-02-26,0.0
466930,竹子湖,2019-02-27,0.0
466930,竹子湖,2019-02-28,0.0
466930,竹子湖,2019-03-01,0.0
466930,竹子湖,2019-03-02,0.0
466930,竹子湖,2019-03-03,12.0
466930,竹子湖,2019-03-04,0.0
466930,竹子湖,2019-03-05,0.5
466930,竹子湖,2019-03-06,13.5
466930,竹子湖,2019-03-07,30.2
466930,竹子湖,2019-03-08,21.9
466930,竹子湖,2019-03-09,37.4
466930,竹子湖,2019-03-10,27.4
466930,竹子湖,2019-03-11,0.0
466930,竹子湖,2019-03-12,0.0
466930,竹子湖,2019-03-13,0.0
466930,竹子湖,2019-03-14,T
