station_id,station_name,date,rain_amount(mm)
466910,鞍部,2017-02-20,8.5
466910,鞍部,2017-02-21,5.1
466910,鞍部,2017-02-22,23.3
466910,鞍部,2017-02-23,10.0
466910,鞍部,2017-02-24,43.7
466910,鞍部,2017-02-25,45.9
466910,鞍部,2017-02-26,21.0
466910,鞍部,2017-02-27,1.0
466910,鞍部,2017-02-28,2.1
466910,鞍部,2017-03-01,1.5
466910,鞍部,2017-03-02,0.0
466910,鞍部,2017-03-03,0.0
466910,鞍部,2017-03-04,1.0
466910,鞍部,2017-03-05,0.0
466910,鞍部,2017-03-06,20.8
466910,鞍部,2017-03-07,8.6
466910,鞍部,2017-03-08,3.5
466910,鞍部,2017-03-09,2.5
466910,鞍部,2017-03-10,47.8
466910,鞍部,2017-03-11,1.2
466910,鞍部,2017-03-12,0.5
466910,鞍部,2017-03-13,8.0
466910,鞍部,2017-03-14,7.2
466910,鞍部,2017-03-15,0.0
466910,鞍部,2017-03-16,18.8
466910,鞍部,2017-03-17,1.5
466910,鞍部,2017-03-18,2.0
466910,鞍部,2017-03-19,3.3
466910,鞍部,2017-03-20,T
466910,鞍部,2017-03-21,2.0
466910,鞍部,2017-03-22,4.0
466910,鞍部,2017-03-23,5.5
466910,鞍部,2017-03-24,0.0
466910,鞍部,2017-03-25,26.6
466910,鞍部,2017-03-26,8.9
466910,鞍部,2017-03-27,0.0
466910,鞍部,2017-03-28,0.0
466910,鞍部,2017-03-29,0.0
466910,鞍部,2017-03-30,0.0
466910,鞍部,2017-03-31,34.5
466910,鞍部,2017-04-01,15.2
466910,鞍部,2017-04-02,0.0
466910,鞍部,2017-04-03,0.0
466910,鞍部,2017-04-04,0.0
466910,鞍部,2017-04-05,0.0
466910,鞍部,2017-04-06,0.7
466910,鞍部,2017-04-07,1.5
466910,鞍部,2017-04-08,0.0
466910,鞍部,2017-04-09,0.0
466910,鞍部,2017-04-10,0.0
466910,鞍部,2017-04-11,20.5
466910,鞍部,2017-04-12,18.0
466910,鞍部,2017-04-13,1.5
466910,鞍部,2017-04-14,1.0
466910,鞍部,2017-04-15,0.0
466910,鞍部,2017-04-16,0.0
466910,鞍部,2017-04-17,T
466910,鞍部,2017-04-18,12.6
466910,鞍部,2017-04-19,3.3
466910,鞍部,2017-04-20,4.5
466910,鞍部,2017-04-21,18.0
466910,鞍部,2017-04-22,20.8
466910,鞍部,2017-04-23,0.0
466910,鞍部,2017-04-24,1.5
466910,鞍部,2017-04-25,0.0
466910,鞍部,2017-04-26,4.5
466910,鞍部,2017-04-27,27.0
466910,鞍部,2017-04-28,0.0
466910,鞍部,2017-04-29,0.0
466910,鞍部,2017-04-30,0.0
466910,鞍部,2017-05-01,0.0
466910,鞍部,2017-05-02,2.6
466910,鞍部,2017-05-03,0.0
466910,鞍部,2017-05-04,0.0
466910,鞍部,2017-05-05,0.0
466910,鞍部,2017-05-06,0.0
466910,鞍部,2017-05-07,0.0
466910,鞍部,2017-05-08,0.0
466910,鞍部,2017-05-09,3.6
466910,鞍部,2017-05-10,0.0
466910,鞍部,2017-05-11,0.0
466910,鞍部,2017-05-12,5.5
466910,鞍部,2017-05-13,20.2
466910,鞍部,2017-05-14,0.0
466910,鞍部,2017-05-15,46.0
466910,鞍部,2017-05-16,44.0
466910,鞍部,2017-05-17,3.5
466910,鞍部,2017-05-18,0.0
466910,鞍部,2017-05-19,3.0
466910,鞍部,2017-05-20,2.0
466910,鞍部,2017-05-21,9.0
466910,鞍部,2017-05-22,0.0
466910,鞍部,2017-05-23,0.0
466910,鞍部,2017-05-24,19.5
466910,鞍部,2017-05-25,9.0
466910,鞍部,2017-05-26,0.0
466910,鞍部,2017-05-27,10.5
466910,鞍部,2017-05-28,0.6
466910,鞍部,2017-05-29,1.5
466910,鞍部,2017-05-30,0.0
466910,鞍部,2017-05-31,1.0
466910,鞍部,2017-06-01,0.0
466910,鞍部,2017-06-02,367.0
466910,鞍部,2017-06-03,145.0
466910,鞍部,2017-06-04,63.5
466910,鞍部,2017-06-05,0.5
466910,鞍部,2017-06-06,0.0
466910,鞍部,2017-06-07,0.0
466910,鞍部,2017-06-08,0.0
466910,鞍部,2017-06-09,0.0
466910,鞍部,2017-06-10,0.0
466910,鞍部,2017-06-11,2.9
466910,鞍部,2017-06-12,18.5
466910,鞍部,2017-06-13,25.5
466910,鞍部,2017-06-14,136.0
466910,鞍部,2017-06-15,43.5
466910,鞍部,2017-06-16,94.5
466910,鞍部,2017-06-17,64.5
466910,鞍部,2017-06-18,36.0
466910,鞍部,2017-06-19,4.5
466910,鞍部,2017-06-20,0.0
466910,鞍部,2017-06-21,0.0
466910,鞍部,2017-06-22,0.0
466910,鞍部,2017-06-23,0.0
466910,鞍部,2017-06-24,0.0
466910,鞍部,2017-06-25,0.0
466910,鞍部,2017-06-26,1.5
466910,鞍部,2017-06-27,0.0
466910,鞍部,2017-06-28,0.0
466910,鞍部,2017-06-29,0.2
466910,鞍部,2017-06-30,5.5
466910,鞍部,2017-07-01,5.0
466910,鞍部,2017-07-02,5.0
466910,鞍部,2017-07-03,T
466910,鞍部,2017-07-04,12.0
466910,鞍部,2017-07-05,0.0
466910,鞍部,2017-07-06,0.0
466910,鞍部,2017-07-07,17.5
466910,鞍部,2017-07-08,2.0
466910,鞍部,2017-07-09,0.0
466910,鞍部,2017-07-10,10.0
466910,鞍部,2017-07-11,1.5
466910,鞍部,2017-07-12,0.0
466910,鞍部,2017-07-13,0.0
466910,鞍部,2017-07-14,0.0
466910,鞍部,2017-07-15,0.0
466910,鞍部,2017-07-16,0.0
466910,鞍部,2017-07-17,0.0
466910,鞍部,2017-07-18,0.0
466910,鞍部,2017-07-19,0.0
466910,鞍部,2017-07-20,0.0
466910,鞍部,2017-07-21,0.0
466910,鞍部,2017-07-22,0.0
466910,鞍部,2017-07-23,0.0
466910,鞍部,2017-07-24,0.0
466910,鞍部,2017-07-25,0.0
466910,鞍部,2017-07-26,0.0
466910,鞍部,2017-07-27,0.0
466910,鞍部,2017-07-28,5.5
466910,鞍部,2017-07-29,95.5
466910,鞍部,2017-07-30,1.5
466910,鞍部,2017-07-31,4.5
466910,鞍部,2017-08-01,0.0
466910,鞍部,2017-08-02,5.0
466910,鞍部,2017-08-03,0.0
466910,鞍部,2017-08-04,0.0
466910,鞍部,2017-08-05,0.0
466910,鞍部,2017-08-06,0.0
466910,鞍部,2017-08-07,0.0
466910,鞍部,2017-08-08,0.0
466910,鞍部,2017-08-09,0.0
466910,鞍部,2017-08-10,0.0
466910,鞍部,2017-08-11,0.0
466910,鞍部,2017-08-12,0.0
466910,鞍部,2017-08-13,0.0
466910,鞍部,2017-08-14,0.0
466910,鞍部,2017-08-15,0.0
466910,鞍部,2017-08-16,0.0
466910,鞍部,2017-08-17,0.0
466910,鞍部,2017-08-18,0.0
466910,鞍部,2017-08-19,0.0
466910,鞍部,2017-08-20,0.0
466910,鞍部,2017-08-21,13.0
466910,鞍部,2017-08-22,1.5
466910,鞍部,2017-08-23,0.3
466910,鞍部,2017-08-24,0.0
466910,鞍部,2017-08-25,0.0
466910,鞍部,2017-08-26,0.0
466910,鞍部,2017-08-27,1.5
466910,鞍部,2017-08-28,0.0
466910,鞍部,2017-08-29,0.0
466910,鞍部,2017-08-30,4.5
466910,鞍部,2017-08-31,9.0
466910,鞍部,2017-09-01,51.5
466910,鞍部,2017-09-02,27.0
466910,鞍部,2017-09-03,29.2
466910,鞍部,2017-09-04,0.0
466910,鞍部,2017-09-05,0.0
466910,鞍部,2017-09-06,0.0
466910,鞍部,2017-09-07,0.0
466910,鞍部,2017-09-08,1.0
466910,鞍部,2017-09-09,0.0
466910,鞍部,2017-09-10,0.0
466910,鞍部,2017-09-11,0.0
466910,鞍部,2017-09-12,1.0
466910,鞍部,2017-09-13,76.0
466910,鞍部,2017-09-14,20.8
466910,鞍部,2017-09-15,0.0
466910,鞍部,2017-09-16,0.0
466910,鞍部,2017-09-17,0.0
466910,鞍部,2017-09-18,0.0
466910,鞍部,2017-09-19,0.0
466910,鞍部,2017-09-20,0.0
466910,鞍部,2017-09-21,0.0
466910,鞍部,2017-09-22,0.0
466910,鞍部,2017-09-23,0.0
466910,鞍部,2017-09-24,0.0
466910,鞍部,2017-09-25,0.0
466910,鞍部,2017-09-26,0.0
466910,鞍部,2017-09-27,0.0
466910,鞍部,2017-09-28,50.5
466910,鞍部,2017-09-29,50.5
466910,鞍部,2017-09-30,0.0
466910,鞍部,2017-10-01,0.0
466910,鞍部,2017-10-02,0.0
466910,鞍部,2017-10-03,21.0
466910,鞍部,2017-10-04,87.0
466910,鞍部,2017-10-05,8.5
466910,鞍部,2017-10-06,90.0
466910,鞍部,2017-10-07,43.5
466910,鞍部,2017-10-08,107.0
466910,鞍部,2017-10-09,0.2
466910,鞍部,2017-10-10,7.0
466910,鞍部,2017-10-11,56.0
466910,鞍部,2017-10-12,48.0
466910,鞍部,2017-10-13,372.0
466910,鞍部,2017-10-14,235.0
466910,鞍部,2017-10-15,35.0
466910,鞍部,2017-10-16,30.0
466910,鞍部,2017-10-17,68.5
466910,鞍部,2017-10-18,60.5
466910,鞍部,2017-10-19,124.0
466910,鞍部,2017-10-20,116.5
466910,鞍部,2017-10-21,21.5
466910,鞍部,2017-10-22,0.0
466910,鞍部,2017-10-23,0.5
466910,鞍部,2017-10-24,9.8
466910,鞍部,2017-10-25,3.3
466910,鞍部,2017-10-26,0.0
466910,鞍部,2017-10-27,9.0
466910,鞍部,2017-10-28,19.5
466910,鞍部,2017-10-29,5.5
466910,鞍部,2017-10-30,2.0
466910,鞍部,2017-10-31,26.5
466910,鞍部,2017-11-01,38.4
466910,鞍部,2017-11-02,31.5
466910,鞍部,2017-11-03,24.5
466910,鞍部,2017-11-04,59.5
466910,鞍部,2017-11-05,19.5
466910,鞍部,2017-11-06,0.5
466910,鞍部,2017-11-07,1.0
466910,鞍部,2017-11-08,36.5
466910,鞍部,2017-11-09,34.0
466910,鞍部,2017-11-10,1.2
466910,鞍部,2017-11-11,25.5
466910,鞍部,2017-11-12,16.0
466910,鞍部,2017-11-13,64.0
466910,鞍部,2017-11-14,16.5
466910,鞍部,2017-11-15,2.5
466910,鞍部,2017-11-16,1.0
466910,鞍部,2017-11-17,0.0
466910,鞍部,2017-11-18,55.0
466910,鞍部,2017-11-19,43.5
466910,鞍部,2017-11-20,49.0
466910,鞍部,2017-11-21,24.5
466910,鞍部,2017-11-22,29.5
466910,鞍部,2017-11-23,18.0
466910,鞍部,2017-11-24,5.8
466910,鞍部,2017-11-25,41.0
466910,鞍部,2017-11-26,14.2
466910,鞍部,2017-11-27,17.0
466910,鞍部,2017-11-28,T
466910,鞍部,2017-11-29,0.0
466910,鞍部,2017-11-30,51.0
466910,鞍部,2017-12-01,69.0
466910,鞍部,2017-12-02,40.5
466910,鞍部,2017-12-03,18.0
466910,鞍部,2017-12-04,0.3
466910,鞍部,2017-12-05,3.5
466910,鞍部,2017-12-06,3.5
466910,鞍部,2017-12-07,35.5
466910,鞍部,2017-12-08,14.0
466910,鞍部,2017-12-09,10.0
466910,鞍部,2017-12-10,0.4
466910,鞍部,2017-12-11,0.1
466910,鞍部,2017-12-12,40.5
466910,鞍部,2017-12-13,58.0
466910,鞍部,2017-12-14,7.0
466910,鞍部,2017-12-15,5.5
466910,鞍部,2017-12-16,64.0
466910,鞍部,2017-12-17,46.5
466910,鞍部,2017-12-18,43.0
466910,鞍部,2017-12-19,45.5
466910,鞍部,2017-12-20,4.5
466910,鞍部,2017-12-21,0.0
466910,鞍部,2017-12-22,0.0
466910,鞍部,2017-12-23,0.0
466910,鞍部,2017-12-24,0.0
466910,鞍部,2017-12-25,0.0
466910,鞍部,2017-12-26,0.0
466910,鞍部,2017-12-27,0.5
466910,鞍部,2017-12-28,1.0
466910,鞍部,2017-12-29,45.0
466910,鞍部,2017-12-30,19.2
466910,鞍部,2017-12-31,16.5
466920,臺北,2017-01-01,0.0
466920,臺北,2017-01-02,0.0
466920,臺北,2017-01-03,0.6
466920,臺北,2017-01-04,0.0
466920,臺北,2017-01-05,0.0
466920,臺北,2017-01-06,0.4
466920,臺北,2017-01-07,0.2
466920,臺北,2017-01-08,T
466920,臺北,2017-01-09,0.0
466920,臺北,2017-01-10,0.0
466920,臺北,2017-01-11,0.0
466920,臺北,2017-01-12,0.1
466920,臺北,2017-01-13,6.3
466920,臺北,2017-01-14,8.5
466920,臺北,2017-01-15,1.5
466920,臺北,2017-01-16,0.5
466920,臺北,2017-01-17,0.0
466920,臺北,2017-01-18,T
466920,臺北,2017-01-19,0.1
466920,臺北,2017-01-20,1.8
466920,臺北,2017-01-21,0.0
466920,臺北,2017-01-22,0.0
466920,臺北,2017-01-23,0.0
466920,臺北,2017-01-24,0.0
466920,臺北,2017-01-25,T
466920,臺北,2017-01-26,0.0
466920,臺北,2017-01-27,T
466920,臺北,2017-01-28,1.8
466920,臺北,2017-01-29,0.0
466920,臺北,2017-01-30,T
466920,臺北,2017-01-31,0.0
466920,臺北,2017-02-01,0.0
466920,臺北,2017-02-02,0.0
466920,臺北,2017-02-03,0.0
466920,臺北,2017-02-04,0.0
466920,臺北,2017-02-05,T
466920,臺北,2017-02-06,0.0
466920,臺北,2017-02-07,0.0
466920,臺北,2017-02-08,0.0
466920,臺北,2017-02-09,3.5
466920,臺北,2017-02-10,0.0
466920,臺北,2017-02-11,0.0
466920,臺北,2017-02-12,0.0
466920,臺北,2017-02-13,0.0
466920,臺北,2017-02-14,0.0
466920,臺北,2017-02-15,0.0
466920,臺北,2017-02-16,0.0
466920,臺北,2017-02-17,0.0
466920,臺北,2017-02-18,T
466920,臺北,2017-02-19,0.0
466920,臺北,2017-02-20,1.0
466920,臺北,2017-02-21,0.0
466920,臺北,2017-02-22,21.1
466920,臺北,2017-02-23,0.6
466920,臺北,2017-02-24,44.2
466920,臺北,2017-02-25,37.0
466920,臺北,2017-02-26,15.5
466920,臺北,2017-02-27,0.0
466920,臺北,2017-02-28,0.8
466920,臺北,2017-03-01,2.3
466920,臺北,2017-03-02,0.0
466920,臺北,2017-03-03,0.0
466920,臺北,2017-03-04,T
466920,臺北,2017-03-05,0.0
466920,臺北,2017-03-06,25.8
466920,臺北,2017-03-07,9.6
466920,臺北,2017-03-08,2.0
466920,臺北,2017-03-09,1.3
466920,臺北,2017-03-10,32.5
466920,臺北,2017-03-11,1.5
466920,臺北,2017-03-12,0.0
466920,臺北,2017-03-13,14.2
466920,臺北,2017-03-14,5.9
466920,臺北,2017-03-15,0.0
466920,臺北,2017-03-16,19.0
466920,臺北,2017-03-17,2.0
466920,臺北,2017-03-18,0.9
466920,臺北,2017-03-19,3.1
466920,臺北,2017-03-20,0.0
466920,臺北,2017-03-21,0.0
466920,臺北,2017-03-22,1.2
466920,臺北,2017-03-23,4.0
466920,臺北,2017-03-24,0.0
466920,臺北,2017-03-25,25.5
466920,臺北,2017-03-26,12.4
466920,臺北,2017-03-27,0.0
466920,臺北,2017-03-28,0.0
466920,臺北,2017-03-29,0.0
466920,臺北,2017-03-30,0.0
466920,臺北,2017-03-31,19.5
466920,臺北,2017-04-01,11.9
466920,臺北,2017-04-02,0.0
466920,臺北,2017-04-03,0.0
466920,臺北,2017-04-04,0.0
466920,臺北,2017-04-05,0.0
466920,臺北,2017-04-06,T
466920,臺北,2017-04-07,0.2
466920,臺北,2017-04-08,0.0
466920,臺北,2017-04-09,0.0
466920,臺北,2017-04-10,0.0
466920,臺北,2017-04-11,17.0
466920,臺北,2017-04-12,15.1
466920,臺北,2017-04-13,7.0
466920,臺北,2017-04-14,T
466920,臺北,2017-04-15,0.0
466920,臺北,2017-04-16,0.0
466920,臺北,2017-04-17,0.0
466920,臺北,2017-04-18,0.3
466920,臺北,2017-04-19,12.1
466920,臺北,2017-04-20,1.0
466920,臺北,2017-04-21,27.5
466920,臺北,2017-04-22,11.5
466920,臺北,2017-04-23,0.0
466920,臺北,2017-04-24,1.9
466920,臺北,2017-04-25,T
466920,臺北,2017-04-26,0.5
466920,臺北,2017-04-27,15.5
466920,臺北,2017-04-28,0.0
466920,臺北,2017-04-29,0.0
466920,臺北,2017-04-30,0.0
466920,臺北,2017-05-01,0.0
466920,臺北,2017-05-02,0.4
466920,臺北,2017-05-03,0.4
466920,臺北,2017-05-04,0.0
466920,臺北,2017-05-05,3.8
466920,臺北,2017-05-06,0.0
466920,臺北,2017-05-07,0.0
466920,臺北,2017-05-08,0.0
466920,臺北,2017-05-09,3.2
466920,臺北,2017-05-10,0.0
466920,臺北,2017-05-11,0.0
466920,臺北,2017-05-12,6.2
466920,臺北,2017-05-13,9.5
466920,臺北,2017-05-14,0.0
466920,臺北,2017-05-15,42.0
466920,臺北,2017-05-16,32.5
466920,臺北,2017-05-17,6.0
466920,臺北,2017-05-18,0.0
466920,臺北,2017-05-19,3.8
466920,臺北,2017-05-20,1.0
466920,臺北,2017-05-21,T
466920,臺北,2017-05-22,0.0
466920,臺北,2017-05-23,0.0
466920,臺北,2017-05-24,10.7
466920,臺北,2017-05-25,1.0
466920,臺北,2017-05-26,T
466920,臺北,2017-05-27,12.5
466920,臺北,2017-05-28,0.0
466920,臺北,2017-05-29,0.0
466920,臺北,2017-05-30,2.3
466920,臺北,2017-05-31,0.2
466920,臺北,2017-06-01,0.0
466920,臺北,2017-06-02,163.0
466920,臺北,2017-06-03,159.5
466920,臺北,2017-06-04,17.5
466920,臺北,2017-06-05,0.1
466920,臺北,2017-06-06,0.0
466920,臺北,2017-06-07,0.0
466920,臺北,2017-06-08,T
466920,臺北,2017-06-09,0.0
466920,臺北,2017-06-10,4.5
466920,臺北,2017-06-11,8.3
466920,臺北,2017-06-12,22.5
466920,臺北,2017-06-13,35.5
466920,臺北,2017-06-14,62.6
466920,臺北,2017-06-15,48.0
466920,臺北,2017-06-16,33.0
466920,臺北,2017-06-17,62.0
466920,臺北,2017-06-18,19.0
466920,臺北,2017-06-19,1.0
466920,臺北,2017-06-20,0.0
466920,臺北,2017-06-21,0.2
466920,臺北,2017-06-22,0.0
466920,臺北,2017-06-23,0.0
466920,臺北,2017-06-24,0.0
466920,臺北,2017-06-25,0.0
466920,臺北,2017-06-26,0.0
466920,臺北,2017-06-27,0.0
466920,臺北,2017-06-28,0.0
466920,臺北,2017-06-29,0.0
466920,臺北,2017-06-30,13.0
466920,臺北,2017-07-01,18.0
466920,臺北,2017-07-02,0.0
466920,臺北,2017-07-03,29.5
466920,臺北,2017-07-04,7.5
466920,臺北,2017-07-05,0.0
466920,臺北,2017-07-06,0.0
466920,臺北,2017-07-07,17.0
466920,臺北,2017-07-08,3.0
466920,臺北,2017-07-09,35.6
466920,臺北,2017-07-10,19.7
466920,臺北,2017-07-11,3.0
466920,臺北,2017-07-12,0.0
466920,臺北,2017-07-13,0.0
466920,臺北,2017-07-14,0.0
466920,臺北,2017-07-15,0.0
466920,臺北,2017-07-16,0.0
466920,臺北,2017-07-17,0.0
466920,臺北,2017-07-18,0.0
466920,臺北,2017-07-19,0.0
466920,臺北,2017-07-20,0.0
466920,臺北,2017-07-21,0.0
466920,臺北,2017-07-22,0.0
466920,臺北,2017-07-23,24.2
466920,臺北,2017-07-24,0.0
466920,臺北,2017-07-25,0.0
466920,臺北,2017-07-26,T
466920,臺北,2017-07-27,0.0
466920,臺北,2017-07-28,5.4
466920,臺北,2017-07-29,38.2
466920,臺北,2017-07-30,T
466920,臺北,2017-07-31,5.5
466920,臺北,2017-08-01,0.0
466920,臺北,2017-08-02,101.0
466920,臺北,2017-08-03,4.0
466920,臺北,2017-08-04,21.5
466920,臺北,2017-08-05,0.0
466920,臺北,2017-08-06,0.0
466920,臺北,2017-08-07,0.0
466920,臺北,2017-08-08,0.0
466920,臺北,2017-08-09,0.0
466920,臺北,2017-08-10,0.0
466920,臺北,2017-08-11,0.1
466920,臺北,2017-08-12,0.0
466920,臺北,2017-08-13,0.0
466920,臺北,2017-08-14,0.0
466920,臺北,2017-08-15,0.0
466920,臺北,2017-08-16,0.0
466920,臺北,2017-08-17,T
466920,臺北,2017-08-18,0.0
466920,臺北,2017-08-19,1.5
466920,臺北,2017-08-20,0.0
466920,臺北,2017-08-21,3.3
466920,臺北,2017-08-22,0.5
466920,臺北,2017-08-23,1.7
466920,臺北,2017-08-24,7.6
466920,臺北,2017-08-25,0.0
466920,臺北,2017-08-26,0.0
466920,臺北,2017-08-27,24.0
466920,臺北,2017-08-28,0.0
466920,臺北,2017-08-29,0.0
466920,臺北,2017-08-30,0.0
466920,臺北,2017-08-31,1.0
466920,臺北,2017-09-01,39.6
466920,臺北,2017-09-02,10.5
466920,臺北,2017-09-03,52.5
466920,臺北,2017-09-04,0.1
466920,臺北,2017-09-05,0.0
466920,臺北,2017-09-06,0.0
466920,臺北,2017-09-07,0.0
466920,臺北,2017-09-08,31.8
466920,臺北,2017-09-09,1.8
466920,臺北,2017-09-10,0.0
466920,臺北,2017-09-11,0.0
466920,臺北,2017-09-12,5.0
466920,臺北,2017-09-13,23.1
466920,臺北,2017-09-14,11.2
466920,臺北,2017-09-15,0.0
466920,臺北,2017-09-16,0.0
466920,臺北,2017-09-17,0.0
466920,臺北,2017-09-18,0.0
466920,臺北,2017-09-19,0.0
466920,臺北,2017-09-20,0.0
466920,臺北,2017-09-21,0.0
466920,臺北,2017-09-22,0.0
466920,臺北,2017-09-23,0.0
466920,臺北,2017-09-24,0.0
466920,臺北,2017-09-25,0.0
466920,臺北,2017-09-26,0.0
466920,臺北,2017-09-27,0.0
466920,臺北,2017-09-28,T
466920,臺北,2017-09-29,T
466920,臺北,2017-09-30,0.0
466920,臺北,2017-10-01,0.0
466920,臺北,2017-10-02,0.0
466920,臺北,2017-10-03,0.2
466920,臺北,2017-10-04,7.8
466920,臺北,2017-10-05,0.0
466920,臺北,2017-10-06,0.7
466920,臺北,2017-10-07,4.1
466920,臺北,2017-10-08,11.0
466920,臺北,2017-10-09,0.0
466920,臺北,2017-10-10,0.1
466920,臺北,2017-10-11,7.7
466920,臺北,2017-10-12,118.2
466920,臺北,2017-10-13,77.9
466920,臺北,2017-10-14,84.0
466920,臺北,2017-10-15,32.5
466920,臺北,2017-10-16,0.0
466920,臺北,2017-10-17,1.9
466920,臺北,2017-10-18,4.6
466920,臺北,2017-10-19,9.7
466920,臺北,2017-10-20,2.0
466920,臺北,2017-10-21,3.5
466920,臺北,2017-10-22,0.0
466920,臺北,2017-10-23,0.0
466920,臺北,2017-10-24,0.2
466920,臺北,2017-10-25,0.0
466920,臺北,2017-10-26,0.0
466920,臺北,2017-10-27,0.1
466920,臺北,2017-10-28,0.5
466920,臺北,2017-10-29,1.0
466920,臺北,2017-10-30,0.4
466920,臺北,2017-10-31,0.5
466920,臺北,2017-11-01,0.5
466920,臺北,2017-11-02,0.0
466920,臺北,2017-11-03,14.1
466920,臺北,2017-11-04,1.2
466920,臺北,2017-11-05,0.0
466920,臺北,2017-11-06,0.5
466920,臺北,2017-11-07,0.0
466920,臺北,2017-11-08,T
466920,臺北,2017-11-09,0.3
466920,臺北,2017-11-10,0.0
466920,臺北,2017-11-11,1.4
466920,臺北,2017-11-12,1.5
466920,臺北,2017-11-13,29.5
466920,臺北,2017-11-14,2.3
466920,臺北,2017-11-15,0.0
466920,臺北,2017-11-16,0.0
466920,臺北,2017-11-17,0.0
466920,臺北,2017-11-18,2.8
466920,臺北,2017-11-19,15.0
466920,臺北,2017-11-20,11.0
466920,臺北,2017-11-21,5.9
466920,臺北,2017-11-22,5.0
466920,臺北,2017-11-23,3.5
466920,臺北,2017-11-24,0.5
466920,臺北,2017-11-25,23.0
466920,臺北,2017-11-26,1.8
466920,臺北,2017-11-27,1.1
466920,臺北,2017-11-28,0.0
466920,臺北,2017-11-29,0.0
466920,臺北,2017-11-30,T
466920,臺北,2017-12-01,1.2
466920,臺北,2017-12-02,2.7
466920,臺北,2017-12-03,0.4
466920,臺北,2017-12-04,0.0
466920,臺北,2017-12-05,1.1
466920,臺北,2017-12-06,1.1
466920,臺北,2017-12-07,22.1
466920,臺北,2017-12-08,7.9
466920,臺北,2017-12-09,3.5
466920,臺北,2017-12-10,0.0
466920,臺北,2017-12-11,0.0
466920,臺北,2017-12-12,10.0
466920,臺北,2017-12-13,0.2
466920,臺北,2017-12-14,0.0
466920,臺北,2017-12-15,0.0
466920,臺北,2017-12-16,0.4
466920,臺北,2017-12-17,0.7
466920,臺北,2017-12-18,2.5
466920,臺北,2017-12-19,5.5
466920,臺北,2017-12-20,0.0
466920,臺北,2017-12-21,0.0
466920,臺北,2017-12-22,0.0
466920,臺北,2017-12-23,0.0
466920,臺北,2017-12-24,0.0
466920,臺北,2017-12-25,0.0
466920,臺北,2017-12-26,0.0
466920,臺北,2017-12-27,0.0
466920,臺北,2017-12-28,0.3
466920,臺北,2017-12-29,4.2
466920,臺北,2017-12-30,1.8
466920,臺北,2017-12-31,1.3
466930,竹子湖,2017-01-01,0.0
466930,竹子湖,2017-01-02,0.0
466930,竹子湖,2017-01-03,13.6
466930,竹子湖,2017-01-04,2.5
466930,竹子湖,2017-01-05,0.0
466930,竹子湖,2017-01-06,6.5
466930,竹子湖,2017-01-07,0.0
466930,竹子湖,2017-01-08,0.0
466930,竹子湖,2017-01-09,T
466930,竹子湖,2017-01-10,0.0
466930,竹子湖,2017-01-11,1.2
466930,竹子湖,2017-01-12,0.4
466930,竹子湖,2017-01-13,25.6
466930,竹子湖,2017-01-14,29.2
466930,竹子湖,2017-01-15,11.9
466930,竹子湖,2017-01-16,6.5
466930,竹子湖,2017-01-17,0.0
466930,竹子湖,2017-01-18,0.0
466930,竹子湖,2017-01-19,0.4
466930,竹子湖,2017-01-20,11.4
466930,竹子湖,2017-01-21,0.8
466930,竹子湖,2017-01-22,0.0
466930,竹子湖,2017-01-23,0.0
466930,竹子湖,2017-01-24,2.7
466930,竹子湖,2017-01-25,1.8
466930,竹子湖,2017-01-26,1.5
466930,竹子湖,2017-01-27,0.2
466930,竹子湖,2017-01-28,5.6
466930,竹子湖,2017-01-29,0.0
466930,竹子湖,2017-01-30,12.6
466930,竹子湖,2017-01-31,4.2
466930,竹子湖,2017-02-01,14.9
466930,竹子湖,2017-02-02,12.1
466930,竹子湖,2017-02-03,0.0
466930,竹子湖,2017-02-04,0.0
466930,竹子湖,2017-02-05,6.8
466930,竹子湖,2017-02-06,T
466930,竹子湖,2017-02-07,0.0
466930,竹子湖,2017-02-08,1.3
466930,竹子湖,2017-02-09,5.2
466930,竹子湖,2017-02-10,0.0
466930,竹子湖,2017-02-11,0.0
466930,竹子湖,2017-02-12,0.0
466930,竹子湖,2017-02-13,0.0
466930,竹子湖,2017-02-14,0.0
466930,竹子湖,2017-02-15,0.0
466930,竹子湖,2017-02-16,0.0
466930,竹子湖,2017-02-17,0.0
466930,竹子湖,2017-02-18,1.5
466930,竹子湖,2017-02-19,0.0
466930,竹子湖,2017-02-20,7.7
466930,竹子湖,2017-02-21,4.0
466930,竹子湖,2017-02-22,20.2
466930,竹子湖,2017-02-23,11.3
466930,竹子湖,2017-02-24,44.8
466930,竹子湖,2017-02-25,38.6
466930,竹子湖,2017-02-26,14.4
466930,竹子湖,2017-02-27,0.5
466930,竹子湖,2017-02-28,0.7
466930,竹子湖,2017-03-01,0.9
466930,竹子湖,2017-03-02,0.0
466930,竹子湖,2017-03-03,0.0
466930,竹子湖,2017-03-04,1.0
466930,竹子湖,2017-03-05,0.0
466930,竹子湖,2017-03-06,14.7
466930,竹子湖,2017-03-07,8.6
466930,竹子湖,2017-03-08,3.1
466930,竹子湖,2017-03-09,1.5
466930,竹子湖,2017-03-10,45.3
466930,竹子湖,2017-03-11,2.1
466930,竹子湖,2017-03-12,0.2
466930,竹子湖,2017-03-13,7.8
466930,竹子湖,2017-03-14,4.9
